#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-04-01,39,102,26,79,06:22 AM,06:42 PM,07:37 PM,06:59 AM,Waxing Gibbous,89
2018-04-01,0,27,80,6,9,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1009,30,0,28,82,6,42,29,84,9,14,28,82
2018-04-01,300,26,79,5,8,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1008,30,0,28,82,9,48,29,84,6,10,28,82
2018-04-01,600,30,86,9,14,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,28,83,7,45,30,86,10,17,28,83
2018-04-01,900,36,97,10,15,344,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,0,34,94,6,42,36,97,11,18,34,94
2018-04-01,1200,39,102,8,12,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,39,103,2,35,40,103,9,14,39,103
2018-04-01,1500,38,101,9,14,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1005,30,0,38,101,1,33,39,102,10,16,38,101
2018-04-01,1800,35,95,7,11,326,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1007,30,0,35,94,1,33,36,97,10,16,35,94
2018-04-01,2100,32,89,5,9,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1009,30,0,32,89,1,34,34,92,9,14,32,89
2018-04-02,39,102,27,80,06:21 AM,06:43 PM,08:31 PM,07:40 AM,Waxing Gibbous,81
2018-04-02,0,29,85,6,10,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1008,30,0,29,85,2,36,32,89,9,15,29,85
2018-04-02,300,27,80,5,8,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1009,30,0,28,82,7,44,30,85,6,9,28,82
2018-04-02,600,30,86,7,11,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,30,86,8,46,32,89,8,12,30,86
2018-04-02,900,36,97,10,15,357,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1011,30,0,35,94,1,34,36,97,11,18,35,94
2018-04-02,1200,39,102,8,13,358,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1008,30,5,39,102,-2,28,39,103,10,15,39,102
2018-04-02,1500,39,101,7,12,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,7,10,6,1006,30,6,38,101,-3,26,39,102,8,13,38,101
2018-04-02,1800,35,94,6,9,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1008,30,0,35,94,-2,29,36,97,9,14,35,94
2018-04-02,2100,32,90,5,8,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,11,10,6,1009,30,0,32,89,0,32,34,93,9,14,32,89
2018-04-03,39,103,28,82,06:20 AM,06:43 PM,09:26 PM,08:21 AM,Waning Gibbous,74
2018-04-03,0,30,86,6,10,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1009,30,0,30,86,0,32,32,90,11,17,30,86
2018-04-03,300,28,82,5,9,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1009,30,0,28,83,4,39,30,87,8,12,28,83
2018-04-03,600,31,89,10,16,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,0,29,84,5,41,31,89,12,19,29,84
2018-04-03,900,37,99,12,19,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,36,97,3,37,37,99,13,22,36,97
2018-04-03,1200,39,103,10,16,349,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1007,30,0,39,102,0,31,39,103,11,18,39,102
2018-04-03,1500,38,101,8,13,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1006,30,0,38,101,0,32,39,102,9,15,38,101
2018-04-03,1800,35,95,7,11,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,34,94,0,32,36,97,11,17,34,94
2018-04-03,2100,32,90,3,5,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,12,10,6,1009,30,0,33,91,1,34,35,94,5,8,33,91
2018-04-04,39,103,28,83,06:19 AM,06:43 PM,10:18 PM,09:03 AM,Waning Gibbous,66
2018-04-04,0,30,87,5,8,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1008,30,0,31,88,3,37,33,92,7,11,31,88
2018-04-04,300,28,83,6,10,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1008,30,0,28,83,5,42,30,86,10,16,28,83
2018-04-04,600,32,89,8,13,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,30,87,7,45,32,90,10,15,30,87
2018-04-04,900,37,99,11,18,359,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1009,30,0,36,97,3,37,37,99,13,20,36,97
2018-04-04,1200,39,103,6,10,348,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1006,30,0,41,106,1,34,41,105,7,12,41,106
2018-04-04,1500,39,102,7,12,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1004,30,0,39,103,1,33,40,103,8,13,39,103
2018-04-04,1800,35,95,4,7,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1006,30,4,35,95,1,34,36,97,7,11,35,95
2018-04-04,2100,33,91,3,5,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,13,10,6,1007,30,2,33,91,2,35,35,94,5,8,33,91
2018-04-05,40,103,29,83,06:18 AM,06:43 PM,11:11 PM,09:47 AM,Waning Gibbous,59
2018-04-05,0,31,88,6,10,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1006,30,4,30,86,2,36,32,90,11,18,30,86
2018-04-05,300,29,83,8,13,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1006,30,18,27,81,5,42,29,84,14,23,27,81
2018-04-05,600,32,89,9,14,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1007,30,19,30,86,8,46,32,90,10,17,30,86
2018-04-05,900,37,99,9,15,338,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,7,36,97,5,40,38,100,11,17,36,97
2018-04-05,1200,40,103,7,12,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1004,30,16,40,104,2,36,40,104,9,14,40,104
2018-04-05,1500,39,102,8,12,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1003,30,3,39,102,4,38,39,103,9,14,39,102
2018-04-05,1800,36,97,9,14,333,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,5,34,94,5,40,36,97,13,21,34,94
2018-04-05,2100,33,92,6,10,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1006,30,6,32,89,5,42,34,92,10,15,32,89
2018-04-06,38,100,29,84,06:17 AM,06:44 PM,No moonrise,10:32 AM,Waning Gibbous,51
2018-04-06,0,31,88,6,10,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1006,30,7,30,86,5,42,32,90,10,16,30,86
2018-04-06,300,29,84,4,7,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1006,30,11,28,82,6,42,30,86,7,12,28,82
2018-04-06,600,32,89,9,15,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1008,30,20,30,86,7,45,32,89,11,17,30,86
2018-04-06,900,36,96,7,12,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,21,34,94,7,45,36,97,9,14,34,94
2018-04-06,1200,38,100,9,15,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1006,30,25,37,98,7,44,38,100,11,17,37,98
2018-04-06,1500,37,98,11,17,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1006,30,16,35,95,7,45,37,98,12,19,35,95
2018-04-06,1800,34,93,9,14,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1007,30,16,32,90,8,46,34,93,13,21,32,90
2018-04-06,2100,31,88,3,5,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1009,30,7,30,86,8,47,32,90,5,8,30,86
2018-04-07,38,101,27,81,06:16 AM,06:44 PM,12:01 AM,11:19 AM,Last Quarter,44
2018-04-07,0,30,85,5,9,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1008,30,6,29,84,7,45,31,87,8,13,29,84
2018-04-07,300,27,81,3,5,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1009,30,4,28,83,9,48,30,85,4,6,28,83
2018-04-07,600,31,87,4,7,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,2,31,89,10,50,33,91,5,8,31,89
2018-04-07,900,36,96,6,10,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,3,35,96,9,48,37,98,7,12,35,96
2018-04-07,1200,38,101,8,13,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,4,38,100,7,44,39,101,10,15,38,100
2018-04-07,1500,38,101,8,13,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,3,38,100,6,42,39,101,10,15,38,100
2018-04-07,1800,35,96,7,12,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1007,30,2,34,94,5,41,36,97,11,17,34,94
2018-04-07,2100,32,90,5,9,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1009,30,2,32,89,6,42,34,93,7,11,32,89
2018-04-08,38,100,29,84,06:16 AM,06:44 PM,12:50 AM,12:07 PM,Last Quarter,36
2018-04-08,0,31,88,5,8,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1009,30,10,30,85,6,43,32,89,7,11,30,85
2018-04-08,300,29,84,3,4,223,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1009,30,12,28,83,7,45,30,86,4,6,28,83
2018-04-08,600,32,90,6,9,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,3,31,88,8,46,33,92,6,10,31,88
2018-04-08,900,37,98,4,6,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1011,30,4,37,99,7,44,38,101,4,7,37,99
2018-04-08,1200,38,100,3,4,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1008,30,3,40,103,6,43,40,104,3,5,40,103
2018-04-08,1500,37,99,4,7,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,3,38,100,5,41,39,101,5,8,38,100
2018-04-08,1800,35,95,3,4,200,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1009,30,3,36,96,6,44,37,99,3,5,36,96
2018-04-08,2100,33,92,2,3,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1010,30,7,32,90,7,44,34,94,2,4,32,90
2018-04-09,37,99,29,85,06:15 AM,06:45 PM,01:37 AM,12:57 PM,Last Quarter,28
2018-04-09,0,31,89,7,11,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1010,30,7,30,86,6,42,32,90,10,15,30,86
2018-04-09,300,29,85,4,7,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1010,30,6,29,84,7,44,31,87,5,9,29,84
2018-04-09,600,31,88,4,7,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,5,30,87,6,43,33,91,5,8,30,87
2018-04-09,900,35,95,3,4,45,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1012,30,4,35,95,5,41,37,98,3,5,35,95
2018-04-09,1200,37,99,3,5,103,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1009,30,3,39,102,5,42,39,103,3,5,39,102
2018-04-09,1500,37,99,2,3,145,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1007,30,2,41,105,6,42,41,105,2,4,41,105
2018-04-09,1800,35,95,3,5,113,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1008,30,0,37,98,6,43,38,100,3,5,37,98
2018-04-09,2100,33,92,2,3,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1009,30,0,35,95,7,45,36,97,2,4,35,95
2018-04-10,38,101,28,83,06:14 AM,06:45 PM,02:21 AM,01:48 PM,Last Quarter,21
2018-04-10,0,31,87,8,13,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1009,30,2,29,85,4,40,32,89,12,19,29,85
