#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,89,24,75,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-01,0,25,77,9,15,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,78,9,5,1005,30,44,27,80,21,69,25,77,15,23,27,80
2018-08-01,300,24,75,8,13,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,41,26,79,21,69,24,75,12,20,26,79
2018-08-01,600,27,80,16,25,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,71,10,6,1006,30,66,29,84,21,70,27,80,19,31,29,84
2018-08-01,900,31,87,17,28,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1005,30,41,34,92,21,70,31,87,20,32,34,92
2018-08-01,1200,31,89,17,27,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1004,30,58,35,94,21,70,31,89,19,31,35,94
2018-08-01,1500,30,86,15,24,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1003,30,54,33,92,21,70,30,86,20,32,33,92
2018-08-01,1800,28,82,14,23,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1005,30,23,30,85,21,69,28,82,22,35,30,85
2018-08-01,2100,26,78,9,14,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1007,30,50,28,82,21,69,26,78,14,22,28,82
2018-08-02,31,88,24,76,06:03 AM,07:05 PM,10:47 PM,10:25 AM,Waning Gibbous,57
2018-08-02,0,25,77,8,13,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1006,30,78,27,80,21,70,25,77,13,20,27,80
2018-08-02,300,24,76,8,13,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,81,10,6,1005,30,69,27,80,21,70,25,76,12,20,27,80
2018-08-02,600,27,81,15,25,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1007,30,85,29,85,21,70,27,81,18,29,29,85
2018-08-02,900,30,86,17,28,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1007,30,56,33,91,21,70,30,86,20,32,33,91
2018-08-02,1200,31,88,17,27,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,54,10,6,1006,30,85,34,93,21,69,31,88,20,32,34,93
2018-08-02,1500,30,87,15,25,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1005,30,62,33,92,21,70,30,87,20,33,33,92
2018-08-02,1800,27,81,12,19,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,27,29,85,21,70,27,81,19,30,29,85
2018-08-02,2100,26,78,10,15,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,35,28,82,21,70,26,78,15,24,28,82
2018-08-03,32,89,24,76,06:03 AM,07:05 PM,11:26 PM,11:17 AM,Last Quarter,50
