#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,35,95,27,80,05:51 AM,07:13 PM,09:37 PM,08:17 AM,Waning Gibbous,75
2018-07-01,0,28,82,8,13,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.3,0.2,69,7,4,1005,30,30,31,87,22,71,28,82,14,23,31,87
2018-07-01,300,27,80,6,9,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1005,30,19,30,86,22,72,27,81,7,11,30,86
2018-07-01,600,29,84,8,13,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1006,30,11,31,89,21,69,29,84,9,15,31,89
2018-07-01,900,33,91,8,12,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1006,30,36,36,96,19,67,33,92,9,14,36,96
2018-07-01,1200,35,95,7,11,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1004,30,21,38,100,19,65,35,95,8,12,38,100
2018-07-01,1500,35,94,6,10,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1003,30,33,37,99,19,66,35,95,8,12,37,99
2018-07-01,1800,33,91,8,13,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1004,30,48,36,97,20,68,33,91,10,17,36,97
2018-07-01,2100,30,86,9,14,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1005,30,34,33,92,22,71,30,86,12,20,33,92
2018-07-02,34,94,27,81,05:52 AM,07:13 PM,10:16 PM,09:07 AM,Waning Gibbous,68
2018-07-02,0,29,83,8,13,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1004,30,28,32,89,22,72,29,84,11,17,32,89
