#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,42,107,29,85,05:59 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-01,0,32,89,11,17,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1006,30,0,31,88,14,58,32,89,14,23,31,88
2018-05-01,300,29,85,6,9,281,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1007,30,0,33,92,18,65,32,89,6,10,33,92
2018-05-01,600,32,90,10,15,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,0,33,91,16,61,32,90,11,18,33,91
2018-05-01,900,38,101,13,20,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1008,30,0,38,100,11,52,38,101,14,23,38,100
2018-05-01,1200,42,107,15,24,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,0,43,109,7,45,42,107,17,27,43,109
2018-05-01,1500,41,106,13,22,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1004,30,0,42,107,7,44,41,106,15,25,42,107
2018-05-01,1800,38,100,18,29,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1006,30,1,37,98,9,48,38,100,25,40,37,98
2018-05-01,2100,35,94,9,15,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1008,30,0,33,91,9,48,35,94,13,21,33,91
2018-05-02,41,107,30,85,05:58 AM,06:52 PM,09:01 PM,07:40 AM,Waxing Gibbous,82
2018-05-02,0,32,90,10,16,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1007,30,0,31,87,11,51,32,90,14,23,31,87
2018-05-02,300,30,85,9,15,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1007,30,0,30,85,14,57,30,85,14,23,30,85
2018-05-02,600,33,91,10,16,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1008,30,0,33,91,14,57,33,91,12,19,33,91
2018-05-02,900,38,100,10,17,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1008,30,0,37,98,11,52,38,100,12,19,37,98
2018-05-02,1200,41,106,9,14,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,2,42,108,8,46,42,107,10,17,42,108
2018-05-02,1500,41,107,9,14,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1004,30,0,43,109,6,43,42,107,10,16,43,109
2018-05-02,1800,38,100,17,27,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1005,30,2,37,98,8,47,38,100,22,36,37,98
