#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,30,86,22,72,06:12 AM,06:44 PM,10:47 PM,11:01 AM,Waning Gibbous,48
2018-09-01,0,23,73,8,13,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,33,25,77,20,69,23,73,14,22,25,77
2018-09-01,300,22,72,8,13,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,26,25,77,21,69,23,73,12,20,25,77
2018-09-01,600,25,77,13,21,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,42,27,81,21,69,25,77,15,24,27,81
2018-09-01,900,29,83,14,23,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1009,30,78,31,88,21,70,29,83,16,26,31,88
2018-09-01,1200,30,86,14,23,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,9,5,1007,30,33,33,91,21,70,30,86,17,27,33,91
2018-09-01,1500,27,81,11,18,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1007,30,32,30,85,21,70,27,81,16,25,30,85
2018-09-01,1800,25,77,8,13,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,9,5,1008,30,29,27,81,21,70,25,77,13,21,27,81
2018-09-01,2100,24,75,7,11,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1009,30,37,26,79,21,69,24,75,11,17,26,79
2018-09-02,29,85,22,72,06:12 AM,06:43 PM,11:34 PM,11:57 AM,Last Quarter,41
2018-09-02,0,23,73,7,11,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,26,25,77,21,69,23,73,11,17,25,77
2018-09-02,300,22,72,6,9,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,38,25,77,21,69,23,73,9,15,25,77
2018-09-02,600,25,78,11,17,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1009,30,66,27,81,21,69,25,78,13,20,27,81
2018-09-02,900,28,83,14,23,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1009,30,86,31,87,21,70,28,83,16,26,31,87
2018-09-02,1200,29,85,15,24,276,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,63,10,6,1006,30,52,32,90,22,71,29,85,22,35,32,90
2018-09-02,1500,27,80,12,19,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1006,30,47,29,85,22,71,27,80,18,29,29,85
2018-09-02,1800,24,76,11,18,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,66,26,79,21,70,24,76,20,33,26,79
2018-09-02,2100,23,73,7,11,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,40,25,77,20,69,23,73,11,18,25,77
2018-09-03,30,85,22,71,06:12 AM,06:42 PM,No moonrise,12:56 PM,Last Quarter,33
2018-09-03,0,22,72,9,14,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,27,25,77,20,68,22,72,14,22,25,77
2018-09-03,300,22,71,8,12,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,52,25,76,20,68,22,72,13,20,22,72
2018-09-03,600,25,78,13,21,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,51,27,81,21,69,25,78,15,24,27,81
2018-09-03,900,29,84,15,24,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1009,30,65,31,88,21,69,29,84,17,27,31,88
2018-09-03,1200,30,85,15,24,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,59,9,5,1007,30,38,32,90,21,70,30,85,19,30,32,90
2018-09-03,1500,28,82,12,20,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,31,30,86,21,70,28,82,18,29,30,86
2018-09-03,1800,25,76,9,15,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1008,30,24,27,80,20,69,25,76,16,25,27,80
2018-09-03,2100,23,74,6,9,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,21,26,78,21,69,24,74,9,14,26,78
2018-09-04,29,83,22,71,06:13 AM,06:41 PM,12:24 AM,01:56 PM,Last Quarter,26
2018-09-04,0,22,72,7,11,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,28,25,77,20,69,23,73,11,17,25,77
2018-09-04,300,22,71,6,9,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,44,25,76,20,69,22,72,9,15,22,72
2018-09-04,600,25,77,12,19,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1010,30,69,27,81,21,69,25,77,14,22,27,81
2018-09-04,900,27,81,14,23,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1010,30,86,30,85,21,69,27,81,16,26,30,85
2018-09-04,1200,29,83,15,24,285,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,64,10,6,1007,30,46,31,88,21,70,29,83,19,31,31,88
2018-09-04,1500,27,81,12,20,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,30,30,86,21,70,28,82,17,27,30,86
2018-09-04,1800,24,76,10,16,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,78,9,5,1009,30,42,26,79,20,69,24,76,18,28,26,79
2018-09-04,2100,23,73,8,13,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,41,25,77,20,68,23,73,14,22,25,77
2018-09-05,29,84,22,72,06:13 AM,06:40 PM,01:20 AM,02:57 PM,Waning Crescent,18
2018-09-05,0,22,72,9,15,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1008,30,76,25,76,20,67,22,72,15,24,25,76
2018-09-05,300,22,72,9,14,264,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1008,30,100,25,77,20,68,23,73,13,21,25,77
2018-09-05,600,23,74,10,16,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1010,30,77,25,77,20,68,23,74,14,22,25,77
2018-09-05,900,27,81,14,22,290,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1009,30,80,29,84,21,69,27,81,16,25,29,84
2018-09-05,1200,29,84,17,27,288,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1007,30,44,31,88,20,69,29,84,20,32,31,88
2018-09-05,1500,27,81,12,20,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,33,30,85,21,70,27,81,17,28,30,85
2018-09-05,1800,24,76,11,18,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1008,30,7,26,79,20,67,24,76,20,32,26,79
2018-09-05,2100,22,72,6,10,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,21,25,76,20,67,22,72,10,17,25,76
2018-09-06,30,86,22,71,06:13 AM,06:39 PM,02:20 AM,03:56 PM,Waning Crescent,11
2018-09-06,0,22,71,7,12,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1007,30,23,24,76,19,67,22,71,11,18,22,71
2018-09-06,300,22,71,8,13,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,47,24,76,20,67,22,71,12,20,22,71
2018-09-06,600,24,76,14,22,286,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1008,30,69,26,79,20,69,24,76,16,25,26,79
2018-09-06,900,28,82,15,23,291,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1008,30,88,30,86,20,69,28,82,17,27,30,86
