#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,88,23,73,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-01,0,24,75,10,15,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,81,10,6,1005,30,37,26,78,20,69,24,75,15,24,26,78
2018-08-01,300,23,73,9,14,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1004,30,66,25,77,20,68,23,73,14,23,25,77
2018-08-01,600,26,78,17,27,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,73,10,6,1005,30,59,27,81,20,69,26,78,21,34,27,81
2018-08-01,900,29,85,18,28,277,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1005,30,90,32,89,21,69,29,85,20,33,32,89
2018-08-01,1200,31,88,18,29,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,55,10,6,1003,30,44,34,93,21,69,31,88,24,38,34,93
2018-08-01,1500,29,85,16,25,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1003,30,51,32,89,21,69,29,85,20,33,32,89
2018-08-01,1800,27,80,13,21,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,9,5,1005,30,40,28,83,21,69,27,80,21,33,28,83
2018-08-01,2100,25,76,10,16,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,30,26,80,20,69,25,76,16,25,26,80
2018-08-02,30,86,23,74,06:03 AM,07:05 PM,10:47 PM,10:25 AM,Waning Gibbous,57
2018-08-02,0,24,75,9,14,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,79,26,78,20,69,24,75,14,22,26,78
2018-08-02,300,23,74,9,14,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,73,25,78,21,69,23,74,14,22,25,78
2018-08-02,600,26,78,16,26,271,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1007,30,89,28,82,21,69,26,78,19,31,28,82
2018-08-02,900,29,84,18,28,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1007,30,46,31,89,21,69,29,84,20,33,31,89
2018-08-02,1200,30,86,17,28,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,57,10,6,1006,30,62,33,91,21,69,30,86,21,34,33,91
2018-08-02,1500,29,84,15,25,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1005,30,54,32,89,21,69,29,84,20,32,32,89
2018-08-02,1800,26,79,10,17,276,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1007,30,32,28,83,21,70,26,79,17,27,28,83
