#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,33,92,26,78,05:51 AM,07:12 PM,09:36 PM,08:17 AM,Waning Gibbous,75
2018-07-01,0,27,80,8,13,288,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,8.4,0.3,74,3,1,1005,30,44,29,84,22,71,27,80,17,28,29,84
2018-07-01,300,26,78,6,10,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1005,30,21,28,82,22,71,26,78,9,14,28,82
2018-07-01,600,28,82,9,14,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1006,30,12,30,86,21,69,28,82,10,16,30,86
2018-07-01,900,32,89,8,13,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1006,30,46,34,93,19,67,32,89,9,15,34,93
2018-07-01,1200,33,92,7,12,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1004,30,23,35,96,19,66,33,92,8,13,35,96
2018-07-01,1500,33,91,6,9,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1002,30,46,35,95,19,67,33,91,7,12,35,95
2018-07-01,1800,31,88,5,8,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1004,30,58,34,93,20,68,31,88,7,11,34,93
2018-07-01,2100,29,84,9,14,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1005,30,47,31,88,21,70,29,84,13,21,31,88
2018-07-02,33,92,26,79,05:52 AM,07:12 PM,10:16 PM,09:07 AM,Waning Gibbous,68
2018-07-02,0,27,81,9,14,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,71,10,6,1003,30,50,30,85,22,71,27,81,13,22,30,85
2018-07-02,300,26,79,6,9,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1003,30,29,28,83,22,71,26,79,8,13,28,83
2018-07-02,600,28,83,8,13,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1004,30,20,31,87,21,69,28,83,9,15,31,87
