#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,39,103,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-01,0,32,89,12,19,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1005,30,6,34,93,19,67,32,89,15,24,34,93
2018-06-01,300,30,87,7,12,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1006,30,10,32,90,19,67,30,87,10,15,32,90
2018-06-01,600,33,91,9,14,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,45,10,6,1007,30,5,35,95,19,66,33,91,10,16,35,95
2018-06-01,900,37,98,7,11,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,10,39,102,17,63,37,98,8,12,39,102
2018-06-01,1200,39,103,6,10,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,25,10,6,1004,30,29,41,105,16,60,39,103,7,12,41,105
2018-06-01,1500,39,102,12,19,326,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1001,30,5,39,102,13,55,39,102,14,22,39,102
2018-06-01,1800,37,99,11,17,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1003,30,3,36,97,11,53,37,99,12,20,36,97
2018-06-01,2100,34,93,10,17,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1005,30,2,35,94,16,60,34,93,13,21,35,94
2018-06-02,38,101,30,87,05:47 AM,07:05 PM,10:12 PM,08:42 AM,Waning Gibbous,67
2018-06-02,0,32,90,8,13,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1005,30,4,32,90,16,60,32,90,11,17,32,90
2018-06-02,300,30,87,9,14,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1005,30,4,31,87,15,59,31,87,12,20,31,87
2018-06-02,600,33,92,12,19,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1006,30,2,33,92,15,59,33,92,14,22,33,92
2018-06-02,900,36,96,11,17,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1007,30,6,37,98,16,62,36,96,12,20,37,98
2018-06-02,1200,38,101,8,13,324,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1004,30,27,39,102,15,59,38,101,9,15,39,102
2018-06-02,1500,38,100,2,3,156,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1002,30,32,38,100,14,58,38,100,2,3,38,100
2018-06-02,1800,36,96,8,13,212,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,30,7,4,1004,30,27,36,98,16,60,36,96,13,20,36,98
2018-06-02,2100,33,91,7,11,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1006,30,55,34,92,17,62,33,91,9,14,34,92
2018-06-03,35,96,29,85,05:47 AM,07:05 PM,10:56 PM,09:32 AM,Waning Gibbous,59
2018-06-03,0,32,89,5,8,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.8,0.1,44,7,4,1005,30,45,33,92,18,65,32,89,8,13,33,92
2018-06-03,300,29,85,13,20,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1006,30,29,32,89,20,68,29,85,16,26,32,89
2018-06-03,600,29,85,14,23,306,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1006,30,69,32,90,21,70,29,85,17,27,32,90
2018-06-03,900,31,88,13,21,307,NW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,56,9,5,1005,30,55,35,94,21,71,31,88,15,24,35,94
2018-06-03,1200,35,95,10,17,310,NW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,40,9,5,1003,30,45,38,100,19,67,35,95,12,19,38,100
2018-06-03,1500,35,96,10,17,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1001,30,15,38,101,19,66,36,96,12,19,38,101
2018-06-03,1800,34,94,8,12,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1002,30,6,37,98,19,66,34,94,10,17,37,98
2018-06-03,2100,31,88,15,23,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1003,30,4,34,93,20,67,31,89,19,31,34,93
2018-06-04,39,102,29,84,05:47 AM,07:06 PM,11:38 PM,10:22 AM,Waning Gibbous,52
2018-06-04,0,30,86,12,19,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1003,30,3,32,89,19,67,30,86,16,26,32,89
2018-06-04,300,29,84,11,17,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1004,30,3,30,87,19,67,29,84,14,23,30,87
2018-06-04,600,31,88,15,24,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1004,30,2,33,92,20,67,31,88,17,28,33,92
2018-06-04,900,36,97,13,20,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1003,30,4,39,101,18,64,36,97,14,23,39,101
2018-06-04,1200,39,102,12,19,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1001,30,10,40,104,15,59,39,102,13,22,40,104
2018-06-04,1500,37,99,10,17,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1000,30,11,39,102,16,62,38,100,12,19,39,102
2018-06-04,1800,36,97,7,12,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1000,30,17,37,99,16,61,36,97,10,15,37,99
2018-06-04,2100,34,94,6,10,297,WNW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,38,9,5,1002,30,33,36,97,18,64,34,94,8,13,36,97
2018-06-05,38,101,29,85,05:47 AM,07:06 PM,No moonrise,11:13 AM,Last Quarter,44
2018-06-05,0,33,91,10,16,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1001,30,6,35,94,18,65,33,91,14,22,35,94
2018-06-05,300,29,85,11,17,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1004,30,5,32,89,20,68,29,85,14,22,32,89
2018-06-05,600,32,89,12,19,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1005,30,5,34,93,20,67,32,89,14,22,34,93
2018-06-05,900,35,94,15,25,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1005,30,6,38,101,20,69,35,94,18,29,38,101
2018-06-05,1200,38,101,12,19,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1002,30,6,40,105,17,63,38,101,13,22,40,105
2018-06-05,1500,38,100,11,18,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1000,30,13,39,102,16,60,38,100,13,21,39,102
2018-06-05,1800,37,99,9,14,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1001,30,11,38,100,15,60,37,99,11,18,38,100
2018-06-05,2100,35,95,11,18,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1004,30,11,36,97,17,62,35,95,15,24,36,97
2018-06-06,38,101,30,86,05:47 AM,07:06 PM,12:17 AM,12:03 PM,Last Quarter,36
2018-06-06,0,33,91,13,22,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1003,30,13,35,94,19,66,33,91,17,28,35,94
2018-06-06,300,30,86,14,23,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1005,30,22,32,90,20,68,30,86,19,30,32,90
2018-06-06,600,32,89,14,22,304,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,50,9,5,1006,30,16,35,94,20,68,32,89,16,26,35,94
2018-06-06,900,35,95,16,26,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1006,30,8,38,101,19,67,35,95,19,30,38,101
2018-06-06,1200,38,101,15,23,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1003,30,8,41,105,18,64,38,101,17,27,41,105
2018-06-06,1500,37,98,12,20,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1002,30,17,40,103,19,66,37,98,14,23,40,103
2018-06-06,1800,36,97,9,14,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1003,30,11,39,102,18,65,36,97,11,17,39,102
2018-06-06,2100,34,93,15,23,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1004,30,10,36,96,18,65,34,92,18,29,36,96
2018-06-07,36,97,29,84,05:47 AM,07:07 PM,12:56 AM,12:54 PM,Last Quarter,29
2018-06-07,0,32,90,15,24,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1003,30,8,34,93,18,65,32,90,18,29,34,93
2018-06-07,300,29,84,11,18,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1004,30,17,31,87,20,67,29,84,14,22,31,87
2018-06-07,600,30,86,14,23,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1004,30,13,33,91,21,70,30,86,16,26,33,91
2018-06-07,900,32,89,18,30,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1004,30,15,36,96,22,72,32,89,21,34,36,96
2018-06-07,1200,36,97,16,25,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1001,30,10,40,104,20,69,36,97,18,29,40,104
2018-06-07,1500,35,94,13,21,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1000,30,12,39,103,22,71,35,94,15,24,39,103
2018-06-07,1800,34,93,15,24,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1001,30,15,37,99,20,68,34,93,17,28,37,99
2018-06-07,2100,32,90,14,22,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1003,30,10,34,93,18,65,32,90,17,28,34,93
2018-06-08,36,96,29,84,05:47 AM,07:07 PM,01:34 AM,01:46 PM,Last Quarter,21
2018-06-08,0,30,86,12,19,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,53,9,5,1001,30,13,32,90,20,67,30,87,16,25,32,90
2018-06-08,300,29,84,10,15,289,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,62,10,6,1002,30,66,31,89,21,70,29,84,12,19,31,89
