#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,41,105,29,83,05:58 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-01,0,31,88,12,19,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1006,30,0,30,87,13,56,31,88,17,27,30,87
2018-05-01,300,29,83,7,11,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1007,30,0,29,83,15,58,29,83,10,16,29,83
2018-05-01,600,32,89,11,18,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1008,30,0,32,89,15,59,32,89,13,20,32,89
2018-05-01,900,38,100,13,21,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1008,30,0,37,98,11,52,38,100,15,24,37,98
2018-05-01,1200,41,105,15,23,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,0,41,106,7,44,41,105,17,27,41,106
2018-05-01,1500,40,104,13,21,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1004,30,0,40,104,6,42,40,104,15,24,40,104
2018-05-01,1800,37,99,14,22,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1005,30,0,36,96,8,46,37,99,20,31,36,96
2018-05-01,2100,34,93,11,17,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1007,30,0,32,89,9,48,34,93,14,23,32,89
2018-05-02,40,105,29,84,05:58 AM,06:52 PM,09:01 PM,07:40 AM,Waxing Gibbous,82
2018-05-02,0,31,88,11,18,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1006,30,0,30,86,10,50,31,88,16,26,30,86
2018-05-02,300,29,84,11,18,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1007,30,0,29,83,13,55,29,84,17,28,29,83
2018-05-02,600,32,89,11,18,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1008,30,0,31,88,13,55,32,89,13,21,31,88
2018-05-02,900,37,98,11,18,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1008,30,2,36,96,11,51,37,98,13,21,36,96
2018-05-02,1200,40,104,9,15,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,2,40,104,8,46,40,104,11,17,40,104
2018-05-02,1500,40,105,9,14,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1003,30,0,41,105,5,42,40,105,10,17,41,105
2018-05-02,1800,37,99,11,17,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1005,30,1,36,97,6,43,38,100,14,22,36,97
2018-05-02,2100,34,92,13,20,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1006,30,0,32,89,5,42,34,92,17,28,32,89
2018-05-03,40,103,29,84,05:57 AM,06:53 PM,09:53 PM,08:24 AM,Waning Gibbous,75
2018-05-03,0,31,87,13,20,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1006,30,0,29,83,6,43,31,87,18,30,29,83
2018-05-03,300,29,84,9,15,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1007,30,3,28,82,9,49,29,84,14,23,28,82
2018-05-03,600,32,89,14,22,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1008,30,3,31,88,13,55,32,89,16,26,31,88
2018-05-03,900,37,98,10,15,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,3,35,95,10,50,37,98,11,18,35,95
2018-05-03,1200,39,103,6,10,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,3,39,103,8,46,40,103,7,11,39,103
2018-05-03,1500,40,103,10,16,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1004,30,0,39,103,6,42,40,103,12,19,39,103
2018-05-03,1800,37,98,10,16,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,0,36,96,5,41,37,98,13,21,36,96
2018-05-03,2100,33,91,6,9,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,17,10,6,1008,30,0,31,88,5,41,33,91,9,15,31,88
2018-05-04,40,105,28,83,05:57 AM,06:53 PM,10:42 PM,09:11 AM,Waning Gibbous,68
2018-05-04,0,31,88,7,12,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1007,30,0,29,84,5,40,31,88,12,19,29,84
2018-05-04,300,28,83,3,5,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1008,30,0,27,80,7,45,28,83,6,10,27,80
2018-05-04,600,32,90,5,8,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,0,30,86,7,44,32,90,6,10,30,86
2018-05-04,900,37,99,6,9,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1009,30,0,36,97,5,41,37,99,7,11,36,97
2018-05-04,1200,40,105,9,14,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1006,30,0,40,105,2,36,40,105,10,17,40,105
2018-05-04,1500,40,105,11,17,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1004,30,0,41,105,0,33,40,105,12,19,41,105
2018-05-04,1800,37,99,8,13,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1006,30,0,36,96,2,36,37,99,12,19,36,96
2018-05-04,2100,33,92,9,15,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,0,31,89,8,46,34,92,13,22,31,89
2018-05-05,40,104,28,83,05:56 AM,06:53 PM,11:31 PM,09:59 AM,Waning Gibbous,60
2018-05-05,0,31,88,8,13,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1007,30,0,29,84,8,47,31,87,12,20,29,84
2018-05-05,300,28,83,7,11,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1008,30,4,27,81,10,50,28,83,10,17,27,81
2018-05-05,600,32,89,10,17,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,4,31,88,13,55,32,89,12,19,31,88
2018-05-05,900,37,98,9,14,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,3,35,95,10,50,37,98,10,16,35,95
2018-05-05,1200,40,104,9,15,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,3,40,104,7,44,40,104,11,17,40,104
2018-05-05,1500,40,104,11,18,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,3,40,104,8,46,40,104,13,20,40,104
2018-05-05,1800,37,99,10,17,343,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1006,30,4,36,97,8,47,37,99,14,23,36,97
2018-05-05,2100,34,94,10,16,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1008,30,3,33,91,10,50,34,94,14,22,33,91
2018-05-06,40,105,30,86,05:56 AM,06:54 PM,No moonrise,10:48 AM,Last Quarter,53
2018-05-06,0,32,90,10,15,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1007,30,3,31,88,10,50,32,90,15,23,31,88
2018-05-06,300,30,86,6,10,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1008,30,3,29,84,11,51,30,86,10,16,29,84
2018-05-06,600,33,92,12,19,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,4,32,90,10,50,33,92,14,22,32,90
2018-05-06,900,38,101,10,16,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,5,37,99,8,46,38,101,11,18,37,99
2018-05-06,1200,40,105,9,14,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,3,41,105,7,45,40,105,10,17,41,105
2018-05-06,1500,40,105,11,17,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,2,40,105,6,44,40,105,12,20,40,105
2018-05-06,1800,38,100,13,21,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,3,37,99,8,46,38,100,17,27,37,99
2018-05-06,2100,35,95,13,21,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,3,33,92,9,48,35,95,18,29,33,92
2018-05-07,39,103,30,87,05:55 AM,06:54 PM,12:16 AM,11:39 AM,Last Quarter,46
2018-05-07,0,33,91,13,21,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1007,30,3,31,88,10,50,33,91,18,29,31,88
