#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,29,84,21,70,06:12 AM,06:44 PM,10:47 PM,11:00 AM,Waning Gibbous,48
2018-09-01,0,22,71,9,14,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,17,24,76,20,67,22,71,15,24,22,71
2018-09-01,300,21,70,10,15,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,26,24,76,20,67,21,71,15,25,21,71
2018-09-01,600,24,75,14,23,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,41,26,79,20,69,24,75,16,26,26,79
2018-09-01,900,27,81,15,24,285,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1009,30,72,29,85,21,69,27,81,17,28,29,85
2018-09-01,1200,29,84,15,23,290,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,9,5,1007,30,32,31,88,21,69,29,84,17,27,31,88
2018-09-01,1500,26,79,11,17,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,36,28,83,21,70,26,79,14,23,28,83
2018-09-01,1800,24,75,8,12,282,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,9,5,1008,30,40,26,79,21,69,24,75,12,20,26,79
2018-09-01,2100,23,73,8,13,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,34,25,77,20,68,23,73,13,21,25,77
2018-09-02,28,82,22,71,06:12 AM,06:43 PM,11:34 PM,11:57 AM,Last Quarter,41
2018-09-02,0,22,72,8,12,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,24,25,76,20,68,22,72,12,19,25,76
2018-09-02,300,22,71,8,13,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,33,24,76,20,68,22,71,13,20,22,71
2018-09-02,600,24,75,12,19,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,10,6,1009,30,59,26,79,20,69,24,75,15,25,26,79
2018-09-02,900,26,79,14,22,274,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1009,30,90,28,83,21,70,26,79,16,26,28,83
2018-09-02,1200,28,82,14,23,281,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,69,10,6,1006,30,59,30,86,21,70,28,82,21,34,30,86
2018-09-02,1500,26,78,12,19,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,44,28,82,21,71,26,78,17,27,28,82
2018-09-02,1800,23,74,11,18,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,85,10,6,1008,30,73,25,78,21,69,23,74,19,31,25,78
2018-09-02,2100,22,71,8,13,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,41,24,76,20,67,22,71,13,21,22,71
2018-09-03,29,84,21,70,06:12 AM,06:42 PM,No moonrise,12:56 PM,Last Quarter,33
2018-09-03,0,21,70,9,14,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,27,24,76,19,67,21,70,14,23,21,70
2018-09-03,300,21,70,9,14,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,51,21,70,19,67,21,70,15,23,21,70
2018-09-03,600,24,76,14,23,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,56,26,79,20,68,24,76,17,28,26,79
2018-09-03,900,28,82,15,24,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,60,30,86,21,69,28,82,17,28,30,86
2018-09-03,1200,29,84,15,24,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,62,10,6,1006,30,88,31,88,21,69,29,84,20,32,31,88
2018-09-03,1500,27,80,12,19,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,28,29,84,21,69,27,80,16,26,29,84
2018-09-03,1800,24,75,9,14,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,10,6,1008,30,38,26,78,20,68,24,74,15,24,26,78
2018-09-03,2100,22,72,7,11,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,30,25,76,20,68,22,72,12,19,25,76
2018-09-04,27,81,21,69,06:12 AM,06:41 PM,12:24 AM,01:56 PM,Last Quarter,26
